id,ret
8011ecba39754a741ff861d810a7601f,"[""William Yates"", ""Thomas Yates"", ""John Yates"", ""Robert Yates"", ""Edmund Yates""]"
e6cb2a3c14431b55aa50c06529eaa21b,"[""1956 October 26"", ""1884 June 27"", ""1881 May 25"", ""1885 April 11"", ""1952 January 24""]"
65a31da7ede4dc9b03fb5bbf8f442ce9,"[""Carl David Anderson"", ""Richard Feynman"", ""Carl Theodore Liebermann"", ""Carl David Oseen"", ""Arthur Compton""]"
55acf8539596d25624059980986aaa78,"[""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""Canada"", ""United Kingdom"", ""Newfoundland and Labrador""]"
5e7264477cf9b6b237a0d254cf0324e2,"[""University of Vienna"", ""University of Pavia"", ""University of Patras"", ""University of Geneva"", ""University of Padua""]"
ddeebdeefdb7e7e7a697e1c3e3d8ef54,"[""War in Afghanistan"", ""Iraqi Civil War"", ""Syrian Civil War"", ""Iraq War"", ""Yemeni Civil War""]"
18ead4c77c3f40dabf9735432ac9d97a,"[""Ismail Sadat"", ""Isma'il Sadat"", ""Faisal Sadat"", ""Fuad Sadat"", ""Muammar Gaddafi""]"
9bab7341f4429f78ade492da0318aa42,"[""University of Nebraska\u2013Lincoln"", ""University of Nebraska-Lincoln"", ""Washington & Jefferson College"", ""University of Chicago"", ""University of Texas at Austin""]"
36a1694bce9815b7e38a9dad05ad42e0,"[""250 March 29"", ""217 May 31"", ""260 April 27"", ""337 June 28"", ""232 July 11""]"
a546203962b88771bb06faf8d6ec065e,"[""Tarbiat Modares University"", ""University of T\u00fcbingen"", ""Azerbaijan State Pedagog"", ""Tashkent State Pedagog"", ""University of Dhaka""]"
131f383b434fdf48079bff1e44e2d9a5,"[""Kingdom of Prussia"", ""Germany"", ""Polish\u2013Lithuanian"", ""Polish-Lithuanian"", ""Holy Roman Empire""]"
88e1ce84f9feef5a08d0df0334c53468,"[""2007"", ""2006"", ""2009"", ""2005"", ""2008""]"
5cb22b6ada9b860235e5e20975f23de3,"[""1873 October 15"", ""1874 March 13"", ""1877 May 12"", ""1878 April 14"", ""1863 November 27""]"
a2557a7b2e94197ff767970b67041697,"[""1992 July 4"", ""1996 June 5"", ""1988 April 3"", ""1995 May 7"", ""1989 October 11""]"
